stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1825698,1,2024-09-29T17:30:00,54,Real Betis,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-29 16:30:00+00:00,,,[],"{'home': {'betName': 'Real Betis', 'betId': '27055316440', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636990-1217771514~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316404', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636990-1217771515~11/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Espanyol', 'betId': '27055316390', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636990-1217771516~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821498,1,2024-09-30T20:00:00,839,Villarreal,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-30 19:00:00+00:00,,,[],"{'home': {'betName': 'Villarreal', 'betId': '27055316258', 'offers': [{'oddsDecimal': '1.5', 'oddsFractional': '1/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636997-1217771892~1/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316254', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636997-1217771894~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Las Palmas', 'betId': '27055316256', 'offers': [{'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636997-1217771896~21/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821505,1,2024-10-04T20:00:00,825,Leganes,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-04 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825696,1,2024-10-05T13:00:00,70,Espanyol,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-05 12:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821501,1,2024-10-05T15:15:00,819,Getafe,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-05 14:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821515,1,2024-10-05T17:30:00,838,Las Palmas,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-05 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821502,1,2024-10-05T20:00:00,52,Real Madrid,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,TRUE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-05 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821516,1,2024-10-05T17:30:00,58,Real Valladolid,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-05 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821503,1,2024-10-06T15:15:00,60,Deportivo Alaves,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-06 14:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821512,1,2024-10-06T13:00:00,2783,Girona,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-06 12:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821513,1,2024-10-06T20:00:00,68,Real Sociedad,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-06 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821514,1,2024-10-06T17:30:00,67,Sevilla,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,TRUE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-06 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821522,1,2024-10-18T20:00:00,60,Deportivo Alaves,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-18 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825699,1,2024-10-19T13:00:00,53,Athletic Club,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-19 12:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821519,1,2024-10-19T20:00:00,62,Celta Vigo,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-19 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821520,1,2024-10-19T17:30:00,2783,Girona,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-19 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821523,1,2024-10-19T15:15:00,131,Osasuna,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-19 14:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821517,1,2024-10-20T15:15:00,63,Atletico Madrid,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-20 14:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821518,1,2024-10-20T20:00:00,65,Barcelona,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-20 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821521,1,2024-10-20T13:00:00,51,Mallorca,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-20 12:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821524,1,2024-10-20T17:30:00,839,Villarreal,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-20 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821525,1,2024-10-21T20:00:00,55,Valencia,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-21 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825702,1,2024-10-27T16:00:00,70,Espanyol,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821526,1,2024-10-27T16:00:00,819,Getafe,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821531,1,2024-10-27T16:00:00,838,Las Palmas,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821530,1,2024-10-27T16:00:00,825,Leganes,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821527,1,2024-10-27T16:00:00,51,Mallorca,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821534,1,2024-10-27T16:00:00,64,Rayo Vallecano,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821528,1,2024-10-27T16:00:00,54,Real Betis,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821529,1,2024-10-27T16:00:00,52,Real Madrid,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821532,1,2024-10-27T16:00:00,68,Real Sociedad,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821533,1,2024-10-27T16:00:00,58,Real Valladolid,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-10-27 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821535,1,2024-11-03T16:00:00,53,Athletic Club,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821536,1,2024-11-03T16:00:00,63,Atletico Madrid,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825701,1,2024-11-03T16:00:00,65,Barcelona,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821537,1,2024-11-03T16:00:00,62,Celta Vigo,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821540,1,2024-11-03T16:00:00,60,Deportivo Alaves,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821538,1,2024-11-03T16:00:00,2783,Girona,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821539,1,2024-11-03T16:00:00,131,Osasuna,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821543,1,2024-11-03T16:00:00,67,Sevilla,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821542,1,2024-11-03T16:00:00,55,Valencia,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821541,1,2024-11-03T16:00:00,839,Villarreal,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-03 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825703,1,2024-11-10T16:00:00,70,Espanyol,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821545,1,2024-11-10T16:00:00,819,Getafe,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821546,1,2024-11-10T16:00:00,825,Leganes,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821548,1,2024-11-10T16:00:00,51,Mallorca,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821551,1,2024-11-10T16:00:00,64,Rayo Vallecano,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821544,1,2024-11-10T16:00:00,54,Real Betis,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821550,1,2024-11-10T16:00:00,52,Real Madrid,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821549,1,2024-11-10T16:00:00,68,Real Sociedad,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821547,1,2024-11-10T16:00:00,58,Real Valladolid,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821552,1,2024-11-10T16:00:00,839,Villarreal,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821553,1,2024-11-24T16:00:00,53,Athletic Club,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821561,1,2024-11-24T16:00:00,63,Atletico Madrid,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821558,1,2024-11-24T16:00:00,62,Celta Vigo,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821554,1,2024-11-24T16:00:00,819,Getafe,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825704,1,2024-11-24T16:00:00,2783,Girona,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821556,1,2024-11-24T16:00:00,838,Las Palmas,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821557,1,2024-11-24T16:00:00,825,Leganes,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821555,1,2024-11-24T16:00:00,131,Osasuna,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821560,1,2024-11-24T16:00:00,67,Sevilla,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821559,1,2024-11-24T16:00:00,55,Valencia,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821563,1,2024-12-01T16:00:00,65,Barcelona,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821571,1,2024-12-01T16:00:00,60,Deportivo Alaves,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825706,1,2024-12-01T16:00:00,70,Espanyol,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821567,1,2024-12-01T16:00:00,51,Mallorca,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821573,1,2024-12-01T16:00:00,64,Rayo Vallecano,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821581,1,2024-12-01T16:00:00,52,Real Madrid,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821579,1,2024-12-01T16:00:00,68,Real Sociedad,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821575,1,2024-12-01T16:00:00,58,Real Valladolid,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821583,1,2024-12-01T16:00:00,67,Sevilla,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821582,1,2024-12-01T16:00:00,839,Villarreal,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821584,1,2024-12-08T16:00:00,53,Athletic Club,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821585,1,2024-12-08T16:00:00,63,Atletico Madrid,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821586,1,2024-12-08T16:00:00,62,Celta Vigo,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825708,1,2024-12-08T16:00:00,819,Getafe,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821587,1,2024-12-08T16:00:00,2783,Girona,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821588,1,2024-12-08T16:00:00,838,Las Palmas,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821562,1,2024-12-08T16:00:00,825,Leganes,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821566,1,2024-12-08T16:00:00,131,Osasuna,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821564,1,2024-12-08T16:00:00,54,Real Betis,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821565,1,2024-12-08T16:00:00,55,Valencia,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821568,1,2024-12-15T16:00:00,63,Atletico Madrid,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821569,1,2024-12-15T16:00:00,65,Barcelona,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821572,1,2024-12-15T16:00:00,60,Deportivo Alaves,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825705,1,2024-12-15T16:00:00,70,Espanyol,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821577,1,2024-12-15T16:00:00,51,Mallorca,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821570,1,2024-12-15T16:00:00,64,Rayo Vallecano,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821580,1,2024-12-15T16:00:00,68,Real Sociedad,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821578,1,2024-12-15T16:00:00,58,Real Valladolid,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821576,1,2024-12-15T16:00:00,67,Sevilla,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821574,1,2024-12-15T16:00:00,839,Villarreal,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821603,1,2024-12-22T16:00:00,65,Barcelona,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821591,1,2024-12-22T16:00:00,62,Celta Vigo,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821593,1,2024-12-22T16:00:00,819,Getafe,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821595,1,2024-12-22T16:00:00,2783,Girona,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825707,1,2024-12-22T16:00:00,838,Las Palmas,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821599,1,2024-12-22T16:00:00,825,Leganes,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
