stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821502,1,2024-10-05T20:00:00,52,Real Madrid,0,0,839,Villarreal,0,0,False,False,,,,True,es,es,2,False,False,False,Spain,Spain,2024-10-05 19:00:00+00:00,,,[],"{'home': {'betName': 'Real Madrid', 'betId': '27057078825', 'offers': [{'oddsDecimal': '1.27', 'oddsFractional': '27/100', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002992-1265192961~27/100&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078772', 'offers': [{'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002992-1265192962~21/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Villarreal', 'betId': '27057078877', 'offers': [{'oddsDecimal': '9', 'oddsFractional': '8/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002992-1265192963~8/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821516,1,2024-10-05T17:30:00,58,Real Valladolid,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-05 16:30:00+00:00,,,[],"{'home': {'betName': 'Real Valladolid', 'betId': '27057078820', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002987-1265192670~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078815', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002987-1265192674~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Rayo Vallecano', 'betId': '27057078826', 'offers': [{'oddsDecimal': '2.5', 'oddsFractional': '6/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002987-1265192676~6/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821503,1,2024-10-06T15:15:00,60,Deportivo Alaves,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-06 14:15:00+00:00,,,[],"{'home': {'betName': 'Deportivo Alaves', 'betId': '27057078840', 'offers': [{'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003000-1265193427~17/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078769', 'offers': [{'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003000-1265193428~7/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Barcelona', 'betId': '27057078788', 'offers': [{'oddsDecimal': '1.571', 'oddsFractional': '4/7', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003000-1265193429~4/7&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821512,1,2024-10-06T13:00:00,2783,Girona,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-06 12:00:00+00:00,,,[],"{'home': {'betName': 'Girona', 'betId': '27057078760', 'offers': [{'oddsDecimal': '2.35', 'oddsFractional': '27/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002994-1265193072~27/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078836', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002994-1265193073~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Athletic Club', 'betId': '27057078766', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002994-1265193074~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821513,1,2024-10-06T20:00:00,68,Real Sociedad,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-06 19:00:00+00:00,,,[],"{'home': {'betName': 'Real Sociedad', 'betId': '27057078718', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003017-1265195152~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078733', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003017-1265195168~11/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Atletico Madrid', 'betId': '27057078742', 'offers': [{'oddsDecimal': '2.3', 'oddsFractional': '13/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003017-1265195172~13/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821514,1,2024-10-06T17:30:00,67,Sevilla,0,0,54,Real Betis,0,0,False,False,,,,True,es,es,0,False,False,False,Spain,Spain,2024-10-06 16:30:00+00:00,,,[],"{'home': {'betName': 'Sevilla', 'betId': '27057078832', 'offers': [{'oddsDecimal': '2.5', 'oddsFractional': '6/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003009-1265194176~6/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078827', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003009-1265194212~11/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Betis', 'betId': '27057078899', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162003009-1265194220~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821522,1,2024-10-18T20:00:00,60,Deportivo Alaves,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-18 19:00:00+00:00,,,[],"{'home': {'betName': 'Deportivo Alaves', 'betId': '27057761825', 'offers': [{'oddsDecimal': '1.7', 'oddsFractional': '7/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369632-1314361669~7/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761814', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369632-1314361672~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Valladolid', 'betId': '27057761820', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369632-1314361673~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1825699,1,2024-10-19T13:00:00,53,Athletic Club,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-19 12:00:00+00:00,,,[],"{'home': {'betName': 'Athletic Club', 'betId': '27057762509', 'offers': [{'oddsDecimal': '1.48', 'oddsFractional': '12/25', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369634-1314361964~12/25&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057762651', 'offers': [{'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369634-1314361989~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Espanyol', 'betId': '27057762687', 'offers': [{'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369634-1314361991~9/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821519,1,2024-10-19T20:00:00,62,Celta Vigo,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-19 19:00:00+00:00,,,[],"{'home': {'betName': 'Celta Vigo', 'betId': '27057762307', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369644-1314362662~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057762326', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369644-1314362669~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Madrid', 'betId': '27057762317', 'offers': [{'oddsDecimal': '1.667', 'oddsFractional': '4/6', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369644-1314362671~4/6&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821520,1,2024-10-19T17:30:00,2783,Girona,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-19 16:30:00+00:00,,,[],"{'home': {'betName': 'Girona', 'betId': '27057761760', 'offers': [{'oddsDecimal': '2.3', 'oddsFractional': '13/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369639-1314362240~13/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761735', 'offers': [{'oddsDecimal': '3.25', 'oddsFractional': '9/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369639-1314362241~9/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Sociedad', 'betId': '27057761778', 'offers': [{'oddsDecimal': '2.75', 'oddsFractional': '7/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369639-1314362243~7/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821523,1,2024-10-19T15:15:00,131,Osasuna,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-19 14:15:00+00:00,,,[],"{'home': {'betName': 'Osasuna', 'betId': '27057761897', 'offers': [{'oddsDecimal': '2.7', 'oddsFractional': '17/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369637-1314362215~17/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761861', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369637-1314362216~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Betis', 'betId': '27057761901', 'offers': [{'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369637-1314362217~5/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821517,1,2024-10-20T15:15:00,63,Atletico Madrid,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-20 14:15:00+00:00,,,[],"{'home': {'betName': 'Atletico Madrid', 'betId': '27057761376', 'offers': [{'oddsDecimal': '1.333', 'oddsFractional': '1/3', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369654-1314363668~1/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761415', 'offers': [{'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369654-1314363679~7/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Leganes', 'betId': '27057761378', 'offers': [{'oddsDecimal': '8.5', 'oddsFractional': '15/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369654-1314363680~15/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821518,1,2024-10-20T20:00:00,65,Barcelona,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-20 19:00:00+00:00,,,[],"{'home': {'betName': 'Barcelona', 'betId': '27057762093', 'offers': [{'oddsDecimal': '1.3', 'oddsFractional': '3/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369672-1314365074~3/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057762100', 'offers': [{'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369672-1314365107~9/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Sevilla', 'betId': '27057762099', 'offers': [{'oddsDecimal': '7', 'oddsFractional': '6/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369672-1314365117~6/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821521,1,2024-10-20T13:00:00,51,Mallorca,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-20 12:00:00+00:00,,,[],"{'home': {'betName': 'Mallorca', 'betId': '27057761806', 'offers': [{'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369648-1314362904~17/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761797', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369648-1314362916~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Rayo Vallecano', 'betId': '27057761837', 'offers': [{'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369648-1314362919~14/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821524,1,2024-10-20T17:30:00,839,Villarreal,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-20 16:30:00+00:00,,,[],"{'home': {'betName': 'Villarreal', 'betId': '27057761810', 'offers': [{'oddsDecimal': '1.75', 'oddsFractional': '3/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369659-1314363846~3/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761836', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369659-1314363883~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Getafe', 'betId': '27057761867', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369659-1314363886~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821525,1,2024-10-21T20:00:00,55,Valencia,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-21 19:00:00+00:00,,,[],"{'home': {'betName': 'Valencia', 'betId': '27057761888', 'offers': [{'oddsDecimal': '1.75', 'oddsFractional': '3/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369676-1314366181~3/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057761884', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369676-1314366191~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Las Palmas', 'betId': '27057761883', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162369676-1314366193~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1825702,1,2024-10-25T20:00:00,70,Espanyol,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-25 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821531,1,2024-10-26T17:30:00,838,Las Palmas,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-26 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821534,1,2024-10-26T15:15:00,64,Rayo Vallecano,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-26 14:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821529,1,2024-10-26T20:00:00,52,Real Madrid,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-26 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821533,1,2024-10-26T13:00:00,58,Real Valladolid,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-26 12:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821526,1,2024-10-27T15:15:00,819,Getafe,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-27 15:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821530,1,2024-10-27T13:00:00,825,Leganes,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-27 13:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821528,1,2024-10-27T17:30:00,54,Real Betis,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-27 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821532,1,2024-10-27T20:00:00,68,Real Sociedad,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-27 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821527,1,2024-10-28T20:00:00,51,Mallorca,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-28 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821540,1,2024-11-01T20:00:00,60,Deportivo Alaves,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-01 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821538,1,2024-11-02T15:15:00,2783,Girona,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-02 15:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821539,1,2024-11-02T13:00:00,131,Osasuna,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-02 13:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821542,1,2024-11-02T20:00:00,55,Valencia,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-02 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821541,1,2024-11-02T17:30:00,839,Villarreal,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-02 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821535,1,2024-11-03T20:00:00,53,Athletic Club,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-03 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821536,1,2024-11-03T13:00:00,63,Atletico Madrid,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-03 13:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825701,1,2024-11-03T15:15:00,65,Barcelona,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-03 15:15:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821543,1,2024-11-03T17:30:00,67,Sevilla,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-03 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821537,1,2024-11-04T20:00:00,62,Celta Vigo,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825703,1,2024-11-10T16:00:00,70,Espanyol,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821545,1,2024-11-10T16:00:00,819,Getafe,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821546,1,2024-11-10T16:00:00,825,Leganes,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821548,1,2024-11-10T16:00:00,51,Mallorca,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821551,1,2024-11-10T16:00:00,64,Rayo Vallecano,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821544,1,2024-11-10T16:00:00,54,Real Betis,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821550,1,2024-11-10T16:00:00,52,Real Madrid,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821549,1,2024-11-10T16:00:00,68,Real Sociedad,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821547,1,2024-11-10T16:00:00,58,Real Valladolid,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821552,1,2024-11-10T16:00:00,839,Villarreal,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-10 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821553,1,2024-11-24T16:00:00,53,Athletic Club,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821561,1,2024-11-24T16:00:00,63,Atletico Madrid,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821558,1,2024-11-24T16:00:00,62,Celta Vigo,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821554,1,2024-11-24T16:00:00,819,Getafe,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
