stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23400,1821136,1,2024-10-20T16:30:00,26,Liverpool,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-20 15:30:00+00:00,,,[],"{'home': {'betName': 'Liverpool', 'betId': '27057442368', 'offers': [{'oddsDecimal': '1.65', 'oddsFractional': '13/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368895-1314317120~13/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442367', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368895-1314317121~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Chelsea', 'betId': '27057442375', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368895-1314317122~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821153,1,2024-10-20T14:00:00,161,Wolves,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-20 13:00:00+00:00,,,[],"{'home': {'betName': 'Wolves', 'betId': '27057442217', 'offers': [{'oddsDecimal': '8', 'oddsFractional': '7/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368891-1314316564~7/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442218', 'offers': [{'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368891-1314316578~11/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Manchester City', 'betId': '27057442224', 'offers': [{'oddsDecimal': '1.286', 'oddsFractional': '2/7', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368891-1314316581~2/7&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821146,1,2024-10-21T20:00:00,174,Nottingham Forest,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-21 19:00:00+00:00,,,[],"{'home': {'betName': 'Nottingham Forest', 'betId': '27057442263', 'offers': [{'oddsDecimal': '2.35', 'oddsFractional': '27/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368899-1314317242~27/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442293', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368899-1314317249~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Crystal Palace', 'betId': '27057442246', 'offers': [{'oddsDecimal': '2.75', 'oddsFractional': '7/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368899-1314317251~7/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821209,1,2024-10-25T20:00:00,14,Leicester,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-25 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821190,1,2024-10-26T15:00:00,24,Aston Villa,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821193,1,2024-10-26T15:00:00,189,Brentford,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821195,1,2024-10-26T15:00:00,211,Brighton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821203,1,2024-10-26T17:30:00,31,Everton,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-26 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821214,1,2024-10-26T15:00:00,167,Manchester City,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821189,1,2024-10-27T16:30:00,13,Arsenal,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-27 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821197,1,2024-10-27T14:00:00,15,Chelsea,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-27 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821201,1,2024-10-27T14:00:00,162,Crystal Palace,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-27 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821218,1,2024-10-27T14:00:00,29,West Ham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-27 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821249,1,2024-11-02T15:00:00,183,Bournemouth,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821252,1,2024-11-02T15:00:00,165,Ipswich,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821253,1,2024-11-02T15:00:00,26,Liverpool,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821251,1,2024-11-02T12:30:00,23,Newcastle,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 12:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821255,1,2024-11-02T15:00:00,174,Nottingham Forest,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821256,1,2024-11-02T15:00:00,18,Southampton,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821258,1,2024-11-02T17:30:00,161,Wolves,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-02 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821254,1,2024-11-03T16:30:00,32,Manchester United,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-03 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821257,1,2024-11-03T14:00:00,30,Tottenham,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821250,1,2024-11-04T20:00:00,170,Fulham,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821259,1,2024-11-09T15:00:00,189,Brentford,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821260,1,2024-11-09T17:30:00,211,Brighton,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821264,1,2024-11-09T15:00:00,162,Crystal Palace,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821266,1,2024-11-09T20:00:00,26,Liverpool,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821273,1,2024-11-09T15:00:00,29,West Ham,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821275,1,2024-11-09T15:00:00,161,Wolves,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-09 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821262,1,2024-11-10T16:30:00,15,Chelsea,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-10 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821268,1,2024-11-10T14:00:00,32,Manchester United,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821261,1,2024-11-10T14:00:00,174,Nottingham Forest,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821271,1,2024-11-10T14:00:00,30,Tottenham,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821321,1,2024-11-23T15:00:00,13,Arsenal,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821323,1,2024-11-23T15:00:00,24,Aston Villa,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821319,1,2024-11-23T15:00:00,183,Bournemouth,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821322,1,2024-11-23T15:00:00,31,Everton,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821324,1,2024-11-23T15:00:00,170,Fulham,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821326,1,2024-11-23T12:30:00,14,Leicester,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 12:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821327,1,2024-11-23T17:30:00,167,Manchester City,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-23 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821325,1,2024-11-24T16:30:00,165,Ipswich,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-24 16:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821328,1,2024-11-24T14:00:00,18,Southampton,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-24 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821320,1,2024-11-25T20:00:00,23,Newcastle,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-25 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821205,1,2024-11-29T20:00:00,211,Brighton,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-29 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821199,1,2024-11-30T15:00:00,189,Brentford,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821212,1,2024-11-30T15:00:00,162,Crystal Palace,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821222,1,2024-11-30T15:00:00,174,Nottingham Forest,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821226,1,2024-11-30T17:30:00,29,West Ham,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-30 17:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821228,1,2024-11-30T15:00:00,161,Wolves,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-11-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821207,1,2024-12-01T13:30:00,15,Chelsea,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-01 13:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821216,1,2024-12-01T16:00:00,26,Liverpool,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821220,1,2024-12-01T13:30:00,32,Manchester United,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-01 13:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821224,1,2024-12-01T13:30:00,30,Tottenham,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-01 13:30:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821232,1,2024-12-03T19:45:00,13,Arsenal,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821234,1,2024-12-03T19:45:00,24,Aston Villa,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821230,1,2024-12-03T19:45:00,183,Bournemouth,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821235,1,2024-12-03T19:45:00,31,Everton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821237,1,2024-12-03T19:45:00,170,Fulham,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821239,1,2024-12-03T19:45:00,165,Ipswich,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821241,1,2024-12-03T19:45:00,14,Leicester,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-03 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821243,1,2024-12-04T19:45:00,167,Manchester City,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-04 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821245,1,2024-12-04T19:45:00,23,Newcastle,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-04 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821246,1,2024-12-04T19:45:00,18,Southampton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-04 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821247,1,2024-12-07T15:00:00,24,Aston Villa,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821248,1,2024-12-07T15:00:00,189,Brentford,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821191,1,2024-12-07T15:00:00,162,Crystal Palace,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821192,1,2024-12-07T15:00:00,31,Everton,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821194,1,2024-12-07T15:00:00,170,Fulham,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821196,1,2024-12-07T15:00:00,165,Ipswich,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821198,1,2024-12-07T15:00:00,14,Leicester,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821200,1,2024-12-07T15:00:00,32,Manchester United,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821202,1,2024-12-07T15:00:00,30,Tottenham,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821204,1,2024-12-07T15:00:00,29,West Ham,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821208,1,2024-12-14T15:00:00,13,Arsenal,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821206,1,2024-12-14T15:00:00,183,Bournemouth,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821210,1,2024-12-14T15:00:00,211,Brighton,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821211,1,2024-12-14T15:00:00,15,Chelsea,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821213,1,2024-12-14T15:00:00,26,Liverpool,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821215,1,2024-12-14T15:00:00,167,Manchester City,0,0,32,Manchester United,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821217,1,2024-12-14T15:00:00,23,Newcastle,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821219,1,2024-12-14T15:00:00,174,Nottingham Forest,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821221,1,2024-12-14T15:00:00,18,Southampton,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821223,1,2024-12-14T15:00:00,161,Wolves,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821225,1,2024-12-21T15:00:00,24,Aston Villa,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821227,1,2024-12-21T15:00:00,189,Brentford,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821229,1,2024-12-21T15:00:00,162,Crystal Palace,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821231,1,2024-12-21T15:00:00,31,Everton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821233,1,2024-12-21T15:00:00,170,Fulham,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821236,1,2024-12-21T15:00:00,165,Ipswich,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821238,1,2024-12-21T15:00:00,14,Leicester,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821240,1,2024-12-21T15:00:00,32,Manchester United,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821242,1,2024-12-21T15:00:00,30,Tottenham,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821244,1,2024-12-21T15:00:00,29,West Ham,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821265,1,2024-12-26T15:00:00,13,Arsenal,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821263,1,2024-12-26T15:00:00,183,Bournemouth,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821267,1,2024-12-26T15:00:00,211,Brighton,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821269,1,2024-12-26T15:00:00,15,Chelsea,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821270,1,2024-12-26T15:00:00,26,Liverpool,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821272,1,2024-12-26T15:00:00,167,Manchester City,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821274,1,2024-12-26T15:00:00,23,Newcastle,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821276,1,2024-12-26T15:00:00,174,Nottingham Forest,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821277,1,2024-12-26T15:00:00,18,Southampton,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821278,1,2024-12-26T15:00:00,161,Wolves,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-26 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821279,1,2024-12-29T15:00:00,24,Aston Villa,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821280,1,2024-12-29T15:00:00,189,Brentford,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821281,1,2024-12-29T15:00:00,162,Crystal Palace,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821282,1,2024-12-29T15:00:00,31,Everton,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
